timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1343840400,Antwerp (Bel),Valenciennes (Fra),vuxu3x67,GU4hlIMk,3,2,,,,0
1343842200,Gijon (Esp),Valladolid (Esp),bBonCJxo,htRvrFH6,1,1,Pen,1,2,0
1343844000,O. Ljubljana (Slo),Galatasaray (Tur),zc0A80Mi,dEXkR0Wq,1,1,,,,0
1343844000,Gil Vicente (Por),Braga (Por),MsGVFYVb,6JDIcK05,1,1,Pen,1,2,0
1343845800,Crewe (Eng),Huddersfield (Eng),4zecB0bR,KfeqYWMN,1,0,,,,0
1343846700,Peterborough (Eng),Aston Villa (Eng),vuxu3x67,jwz95gs0,0,2,,,,0
1343846700,Morecambe (Eng),Bolton (Eng),4zecB0bR,bJFnYpTt,0,2,,,,0
1343846700,Crawley (Eng),Charlton (Eng),4zecB0bR,6FckE7BN,0,1,,,,0
1343846700,Burton (Eng),Leicester (Eng),QqdgCtqL,UNZg5BP0,1,3,,,,0
1343847600,Napoli (Ita),Bordeaux (Fra),Qcs4tGVj,6BghNX0a,2,0,,,,0
1343849400,Cordoba (Esp),Sevilla (Esp),8GkSmkbF,tIT0KyhE,1,0,,,,0
1343863800,Atl. Nacional (Col),Atl. Madrid (Esp),tnwDCzLD,nLBjwR1F,1,2,,,,0
1343867400,Sporting Kansas City (Usa),Stoke (Eng),88w2wUnG,8nx1AWvN,1,1,,,,0
1343908800,Ludogorets (Bul),Everton (Eng),n1yhZU94,bRmKmISE,1,1,,,,0
1343917800,Rizespor (Tur),Bucaspor (Tur),rZkRF8yE,vVSiDfbI,1,3,,,,0
1343922300,Kayserispor (Tur),Aris (Gre),MB1nlDk2,0E6BYcd0,0,0,,,,0
1343926200,Greuther Furth (Ger),Trabzonspor (Tur),KfqGWN71,MobtE80i,0,1,,,,0
1343926800,Groningen (Ned),Osasuna (Esp),E5fitKGe,xQnxBzcF,2,2,,,,0
1343933100,Perugia (Ita),Levante (Esp),zBy2JPLp,8toS1iya,0,2,,,,0
1344004200,Gornik Zabrze (Pol),Korona Kielce (Pol),WtiGCgXQ,QwHphoES,2,0,,,,0
1344006000,Bahlinger (Ger),Sochaux (Fra),lnykcOoF,GU4hlIMk,1,1,,,,0
1344012300,Beira Mar (Por),Estoril (Por),UPMdbcD9,8GL0cHSF,1,3,,,,0
1344013200,Waalwijk (Ned),Eindhoven FC (Ned),YsXoN1Be,4AP4EkmH,2,1,,,,0
1344013200,Stuttgart (Ger),Betis (Esp),f1Z3XxZa,zkU5wiAr,2,2,,,,0
1344013200,Helmond (Ned),Valenciennes (Fra),0xgNcJ5q,GU4hlIMk,1,3,,,,0
1344013200,Freiburg (Ger),Kassel (Ger),86lnAaq9,EykG4git,3,3,,,,0
1344013200,De Graafschap (Ned),Dusseldorf (Ger),ObzPyqoA,Qmnf8wEL,0,4,,,,0
1344013200,Beroe (Bul),Svetkavitsa (Bul),fmfS2lRL,dUPdsSKC,1,2,,,,0
1344016800,G.A. Eagles (Ned),Blackburn (Eng),x4Xh4Pu0,ImMEe0UF,4,2,,,,0
1344018600,Numancia (Esp),Zaragoza (Esp),xtVbLgO5,EykfZB0Q,2,0,,,,0
1344018600,Hereford (Eng),Bristol City (Eng),4zecB0bR,OdaWmcNh,2,0,,,,0
1344018600,Colchester (Eng),Derby (Eng),K2FpWLH3,Ykwr8Dur,2,2,,,,0
1344018600,Carlisle (Eng),Middlesbrough (Eng),tCGtX12c,vcNAdtF9,1,2,,,,0
1344018600,Barrow (Eng),Bolton (Eng),O4knw05g,bJFnYpTt,1,1,,,,0
1344019500,Stockport County (Eng),Wigan (Eng),jV9EvOUh,dvLIfKqM,2,2,,,,0
1344019500,Newport (Wal),Yeovil (Eng),2a4JLW9s,rLpR8qjO,1,3,,,,0
1344019500,MK Dons (Eng),Norwich (Eng),jDSAoSxb,tCGtX12c,0,0,,,,0
1344019500,Boston Utd (Eng),Mansfield (Eng),tj3NKjPm,0jIiQC1Q,1,2,,,,0
1344020400,Pacos Ferreira (Por),Dep. La Coruna (Esp),8GL0cHSF,G2YIZIXN,2,0,,,,0
1344023100,Espanyol (Esp),Montpellier (Fra),8GL0cHSF,n3xBmVJB,2,0,,,,0
1344067200,Lok. Plovdiv (Bul),Chavdar Etropole (Bul),KtjRAU38,vmnKv9lG,3,1,,,,0
1344070800,Widzew Lodz (Pol),AEK Larnaca (Cyp),UTb1DTGS,rgYuXGKm,0,0,,,,0
1344087000,B. Monchengladbach (Ger),Sevilla (Esp),ncmj9JbF,tIT0KyhE,0,0,,,,0
1344088800,York City (Eng),Middlesbrough (Eng),2wDusEwU,vcNAdtF9,1,2,,,,0
1344088800,Southampton (Eng),Wolves (Eng),raLYxovi,CjV6Eptm,2,0,,,,0
1344088800,Sheffield Wed (Eng),West Brom (Eng),fNIX23Pi,ImMEe0UF,1,1,,,,0
1344088800,Preston (Eng),Leeds (Eng),4UX5t7jk,O4P6Zhap,1,3,,,,0
1344088800,Portsmouth (Eng),Bolton (Eng),nkTKkN30,bJFnYpTt,3,0,,,,0
1344088800,Oxford Utd (Eng),Cardiff (Wal),6qsP6K6r,Iytof9Vn,1,2,,,,0
1344088800,Oldham (Eng),Huddersfield (Eng),fylJcjMq,KfeqYWMN,0,0,,,,0
1344088800,Ipswich (Eng),West Ham (Eng),jXzj6iAf,Q9DJHs4l,3,1,,,,0
1344088800,Hartlepool (Eng),Hull (Eng),K2FpWLH3,bJFnYpTt,1,1,,,,0
1344088800,Gillingham (Eng),Charlton (Eng),4zecB0bR,6FckE7BN,1,0,,,,0
1344088800,Exeter (Eng),Millwall (Eng),W01sA9SB,4UX5t7jk,2,3,,,,0
1344088800,Cheltenham (Eng),Burnley (Eng),QRSG3Z7h,6PhTI7J6,0,4,,,,0
1344088800,Brighton (Eng),Chelsea (Eng),b92lfEJC,IROrZEJb,3,1,,,,0
1344088800,Bournemouth (Eng),Reading (Eng),tCGtX12c,dvLIfKqM,2,2,,,,0
1344088800,Accrington (Eng),Coventry (Eng),QqdgCtqL,UuasdTpt,1,4,,,,0
1344089700,Nottingham (Eng),Aston Villa (Eng),ImKwLTtA,jwz95gs0,3,1,,,,0
1344091200,Indonesia XI. (Ina),Valencia (Esp),IiA9AZbd,MHrRLNUo,0,5,,,,0
1344091500,Heracles (Ned),Osasuna (Esp),vuxu3x67,xQnxBzcF,0,1,,,,0
1344092400,Minyor Pernik (Bul),Septemvri Simitli (Bul),EFkXvQ25,hvpXRlc6,4,0,,,,0
1344092400,Lok. Sofia (Bul),Rakovski 2011 (Bul),fZdE6zOJ,KSdNlW5m,2,0,,,,0
1344092400,Kartalspor (Tur),Besiktas (Tur),p22qiPbD,UcWWlFia,0,1,,,,0
1344092400,Helsingborg (Swe),Sunderland (Eng),2TRrus0k,0d34NJCO,2,0,,,,0
1344092400,Den Haag (Ned),Newcastle (Eng),vuxu3x67,ImMEe0UF,0,0,,,,0
1344093300,Etar (Bul),Vidima-Rakovski (Bul),vmEtyZKD,fZdE6zOJ,4,0,,,,0
1344094200,Botev Plovdiv (Bul),Teuta (Alb),UVZMFjiK,lriBSRvS,3,0,,,,0
1344096000,Willem II (Ned),Olympiacos Piraeus (Gre),WQMFphXe,lzmp9FUJ,2,3,,,,0
1344096000,Utrecht (Ned),Kasimpasa (Tur),4vob7cTR,Mm1T8IIN,1,1,,,,0
1344096000,Sparta Rotterdam (Ned),St. Truiden (Bel),rTjpk23j,OCiVKiPK,1,3,,,,0
1344096000,Levski Sofia (Bul),Gotse Delchev (Bul),OvIM8T6I,SnmJKYvf,4,1,,,,0
1344096000,Gil Vicente (Por),Celta Vigo (Esp),MsGVFYVb,SOY3p1Si,1,3,,,,0
1344096000,Freiburg (Ger),Sochaux (Fra),86lnAaq9,GU4hlIMk,1,1,,,,0
1344096000,Eintracht Frankfurt (Ger),Zaglebie (Pol),86lnAaq9,Ykwr8Dur,2,2,,,,0
1344097800,Chernomorets Burgas (Bul),Svetkavitsa (Bul),2ajBCmYJ,dUPdsSKC,0,1,,,,0
1344097800,Bordeaux (Fra),Lorient (Fra),6BghNX0a,GU4hlIMk,1,1,,,,0
1344099600,Toulouse (Fra),Villarreal (Esp),COxgbCEm,GSuwY3p9,1,1,,,,0
1344099600,St Etienne (Fra),Thonon-Evian (Fra),8Ca53MKO,v7b907dd,1,1,,,,0
1344099600,Rennes (Fra),Lille (Fra),Y5eozcI6,UDticXKP,0,1,,,,0
1344099600,Reims (Fra),Nancy (Fra),x6KhF69U,Q15G9lAm,1,3,,,,0
1344099600,Nice (Fra),Fulham (Eng),00sqJmg8,ImMEe0UF,0,4,,,,0
1344099600,Lovech (Bul),Spartak Pleven (Bul),CAglwgEF,0O7W928o,1,0,,,,0
1344099600,Brest (Fra),Nacional (Por),Q15G9lAm,pUpRIC96,0,2,,,,0
1344101400,NAC Breda (Ned),Maastricht (Ned),voRxy8ml,xxo08ycd,1,0,,,,0
1344102300,PSG (Fra),Barcelona (Esp),A7UDDuOO,fcDVLdrL,2,2,Pen,2,3,0
1344103200,Hercules (Esp),Granada CF (Esp),xWPoGERP,YmCZKGcR,1,5,,,,0
1344103200,Bastia (Fra),Chievo (Ita),h6Qq9yDN,fkHZWuUa,1,2,,,,0
1344105000,Wolfsburg (Ger),Manchester City (Eng),KjF1j4v3,lQuhqN8N,0,2,,,,0
1344105000,AC Ajaccio (Fra),Cagliari (Ita),MVq2a615,McvX4bye,2,1,,,,0
1344105900,Juventus (Ita),Malaga (Esp),EXzXDYgS,I5Xd92rn,2,0,,,,0
1344106800,Napoli (Ita),Braga (Por),Qcs4tGVj,6JDIcK05,3,1,,,,0
1344106800,Galatasaray (Tur),Lazio (Ita),dEXkR0Wq,fL3dmxxd,1,0,,,,0
1344109500,FC Porto (Por),Lyon (Fra),Kth3Rz1C,GU4hlIMk,0,0,,,,0
1344112200,AC Milan (Ita),Olimpia (Hon),fL3dmxxd,WvziCH8E,3,1,,,,0
1344132000,Saprissa (Cos),Atl. Madrid (Esp),tnwDCzLD,nLBjwR1F,0,0,,,,0
1344169800,Groningen (Ned),Veendam (Ned),E5fitKGe,p49lY1vT,4,1,,,,0
1344171600,Hoffenheim (Ger),Betis (Esp),n7lWn9DL,zkU5wiAr,2,1,,,,0
1344173400,Schalke (Ger),Udinese (Ita),I7p2Damb,SYw7EcY6,0,0,,,,0
1344175200,Watford (Eng),Tottenham (Eng),QHkJrpz6,Ig5FKJZ5,0,1,,,,0
1344175200,Valerenga (Nor),Manchester Utd (Eng),K0xfe77l,h2pPXz3k,0,0,,,,0
1344175200,Blackpool (Eng),Everton (Eng),dvLIfKqM,bRmKmISE,2,0,,,,0
1344178800,Notts Co (Eng),AEK Athens FC (Gre),xfnjL0bH,Aq4Rjd2q,1,0,,,,0
1344178800,AZ Alkmaar (Ned),Dusseldorf (Ger),4vob7cTR,Qmnf8wEL,3,1,,,,0
1344178800,Augsburg (Ger),Lech Poznan (Pol),Qmnf8wEL,lCvEmFL0,3,1,,,,0
1344180600,Fiorentina (Ita),Aris (Gre),6XKdgOM6,0E6BYcd0,2,1,,,,0
1344189600,Limerick (Irl),Manchester City (Eng),U3TbWtrm,lQuhqN8N,0,4,,,,0
1344191400,Novara (Ita),Torino (Ita),IehoPOFd,0lwy4Ij1,1,1,,,,0
1344192300,Modena (Ita),Real Sociedad (Esp),OY47DkeT,vJb36ZBF,0,1,,,,0
1344192300,Genoa (Ita),Levante (Esp),hCD6m1R3,8toS1iya,0,1,,,,0
1344277800,Torquay (Eng),Stoke (Eng),CKfm6Qeo,8nx1AWvN,1,1,,,,0
1344279600,Beira Mar (Por),Valladolid (Esp),UPMdbcD9,htRvrFH6,0,0,,,,0
1344360600,Wolfsberger AC (Aut),Wolfsburg (Ger),EJ7YkKMB,KjF1j4v3,1,0,,,,0
1344360600,Salzburg (Aut),Eintracht Frankfurt (Ger),McAr23w3,86lnAaq9,1,4,,,,0
1344362400,Swansea (Wal),Blackpool (Eng),Ozj3JWKn,dvLIfKqM,4,2,,,,0
1344362400,Olympiacos Piraeus (Gre),Malaga (Esp),lzmp9FUJ,I5Xd92rn,3,3,,,,0
1344364200,York City (Eng),Sunderland B (Eng),2wDusEwU,,3,0,,,,0
1344364200,Wycombe (Eng),Brentford (Eng),bgElVuX9,r9Mudk7j,1,4,,,,0
1344364200,Tranmere (Eng),Bolton (Eng),bgElVuX9,bJFnYpTt,1,3,,,,0
1344364200,Gillingham (Eng),Watford (Eng),4zecB0bR,QHkJrpz6,0,3,,,,0
1344365100,Yeovil (Eng),Stoke (Eng),rLpR8qjO,8nx1AWvN,1,1,,,,0
1344365100,Walsall (Eng),West Brom (Eng),bgElVuX9,ImMEe0UF,1,3,,,,0
1344365100,Southend (Eng),Millwall (Eng),6qsP6K6r,4UX5t7jk,1,2,,,,0
1344365100,Notts Co (Eng),Nottingham (Eng),xfnjL0bH,ImKwLTtA,2,2,,,,0
1344365100,MK Dons (Eng),Fulham (Eng),jDSAoSxb,ImMEe0UF,0,1,,,,0
1344365100,Hull (Eng),Norwich (Eng),bJFnYpTt,tCGtX12c,0,0,,,,0
1344365100,Gainsborough (Eng),Doncaster (Eng),2a4JLW9s,fPeDmpgE,4,0,,,,0
1344365100,Chesterfield (Eng),Huddersfield (Eng),K2FpWLH3,KfeqYWMN,0,3,,,,0
1344365100,Burton (Eng),Leeds (Eng),QqdgCtqL,O4P6Zhap,0,1,,,,0
1344365100,Bristol City (Eng),Southampton (Eng),OdaWmcNh,raLYxovi,1,1,,,,0
1344365100,Brighton (Eng),Reading (Eng),b92lfEJC,dvLIfKqM,1,1,,,,0
1344365100,Bournemouth (Eng),Cardiff (Wal),tCGtX12c,Iytof9Vn,1,2,,,,0
1344366000,Granada CF (Esp),Vitoria Guimaraes (Por),YmCZKGcR,rDfht7Ta,2,1,,,,0
1344438000,Korona Kielce (Pol),Podbeskidzie (Pol),QwHphoES,r18qDdb5,0,1,,,,0
1344439800,Slivnishki Geroy (Bul),CSKA Sofia (Bul),vZG58BBc,fRtHs98a,0,1,,,,0
1344441600,Shakhtar Donetsk (Ukr),Spartak Moscow (Rus),YmCZKGcR,jqo4GJye,1,0,,,,0
1344441600,Paralimni (Cyp),Doxa (Cyp),p2SoLYBg,nsVKnzpo,0,1,,,,0
1344441600,Bayer Leverkusen (Ger),FSV Frankfurt (Ger),WrjrBuU2,hvd9EEze,7,1,,,,0
1344441600,Atalanta (Ita),Cremonese (Ita),rg6usZns,t4GQxEM5,0,2,,,,0
1344441600,Achnas (Cyp),Alki Larnaca (Cyp),zFems01k,I9ZMVWoj,0,0,,,,0
1344444300,Hamburger SV (Ger),Nordsjaelland (Den),86lnAaq9,2g7AFAbb,0,0,Pen,1,0,0
1344445200,Winterthur (Sui),Werder Bremen (Ger),6P6dM30h,EVomMG4o,1,4,,,,0
1344445200,Osasuna (Esp),Zaragoza (Esp),xQnxBzcF,EykfZB0Q,1,0,,,,0
1344445200,Gil Vicente (Por),Rio Ave (Por),MsGVFYVb,pjxqSmk4,1,1,,,,0
1344445200,Eibar (Esp),Racing Santander (Esp),4U3vjZKk,MsWrauH8,2,1,,,,0
1344448800,Barcelona (Esp),Manchester Utd (Eng),fcDVLdrL,h2pPXz3k,0,0,Pen,1,0,0
1344450600,Scunthorpe (Eng),Middlesbrough (Eng),jkOhbwi7,vcNAdtF9,3,2,,,,0
1344451500,Swindon (Eng),Crystal Palace (Eng),6qsP6K6r,pzMOQXRe,0,1,,,,0
1344451500,Perugia (Ita),Siena (Ita),zBy2JPLp,8vr2UJt2,1,3,,,,0
1344451500,Kilmarnock (Sco),Sheffield Wed (Eng),xAfKntqE,fNIX23Pi,1,4,,,,0
1344451500,Huddersfield (Eng),Barcelona B (Esp),KfeqYWMN,nVU1Jlk0,0,2,,,,0
1344451500,Everton (Eng),AEK Athens FC (Gre),bRmKmISE,Aq4Rjd2q,4,1,,,,0
1344451500,Derby (Eng),Sunderland (Eng),Ykwr8Dur,0d34NJCO,1,1,,,,0
1344451500,AFC Wimbledon (Eng),Portsmouth (Eng),txEYURib,nkTKkN30,0,2,,,,0
1344451800,Parma (Ita),Real Sociedad (Esp),fydXzLY6,vJb36ZBF,2,0,,,,0
1344452400,Galatasaray (Tur),Fiorentina (Ita),dEXkR0Wq,6XKdgOM6,1,0,,,,0
1344452400,Cagliari (Ita),Chievo (Ita),McvX4bye,fkHZWuUa,1,0,,,,0
1344455100,Pescara (Ita),Levante (Esp),0YEZEho5,8toS1iya,0,0,,,,0
1344456000,Sevilla (Esp),Dep. La Coruna (Esp),tIT0KyhE,G2YIZIXN,2,0,,,,0
1344528000,Torino (Ita),Getafe (Esp),0lwy4Ij1,YmCZKGcR,2,1,,,,0
1344539700,Pacos Ferreira (Por),Valladolid (Esp),8GL0cHSF,htRvrFH6,4,0,,,,0
1344542400,Valencia (Esp),Tottenham (Eng),MHrRLNUo,Ig5FKJZ5,2,0,,,,0
1344618000,Osasuna (Esp),Nacional (Por),xQnxBzcF,pUpRIC96,1,2,,,,0
1344618000,Nurnberg (Ger),Betis (Esp),ncmj9JbF,zkU5wiAr,0,1,,,,0
1344618000,Numancia (Esp),UD Logrones (Esp),xtVbLgO5,Us0IOpHm,1,2,,,,0
1344619800,Greuther Furth (Ger),Stoke (Eng),KfqGWN71,8nx1AWvN,1,1,,,,0
1344622500,Sampdoria (Ita),Schalke (Ger),WdmUvPiG,I7p2Damb,1,1,,,,0
1344623400,Kayserispor (Tur),Besiktas (Tur),MB1nlDk2,UcWWlFia,1,1,,,,0
1344623400,Gimnastic (Esp),Villarreal (Esp),EPtl0Y0m,GSuwY3p9,1,0,,,,0
1344624300,Varese (Ita),Real Sociedad (Esp),hjEdbqyp,vJb36ZBF,2,4,,,,0
1344624300,Pescara (Ita),Genoa (Ita),0YEZEho5,hCD6m1R3,1,1,,,,0
1344624300,Nottingham (Eng),West Brom (Eng),ImKwLTtA,ImMEe0UF,0,2,,,,0
1344624300,Crawley (Eng),Brighton (Eng),4zecB0bR,b92lfEJC,2,2,,,,0
1344625200,Estoril (Por),Beira Mar (Por),8GL0cHSF,UPMdbcD9,1,1,,,,0
1344625200,Bolton (Eng),Barcelona B (Esp),bJFnYpTt,nVU1Jlk0,2,2,,,,0
1344627000,West Ham (Eng),Braga (Por),Q9DJHs4l,6JDIcK05,1,1,,,,0
1344628800,Cadiz CF (Esp),Rayo Vallecano (Esp),EPWyZtpb,EPWyZtpb,3,6,,,,0
1344691800,Eintracht Frankfurt (Ger),Valencia (Esp),86lnAaq9,MHrRLNUo,4,2,,,,0
1344693600,Swansea (Wal),Stuttgart (Ger),Ozj3JWKn,f1Z3XxZa,3,3,,,,0
1344693600,Reading (Eng),Crystal Palace (Eng),dvLIfKqM,pzMOQXRe,2,0,,,,0
1344693600,Norwich (Eng),B. Monchengladbach (Ger),tCGtX12c,ncmj9JbF,0,2,,,,0
1344693600,Leicester (Eng),Sunderland (Eng),UNZg5BP0,0d34NJCO,1,0,,,,0
1344693600,Fulham (Eng),Charlton (Eng),ImMEe0UF,6FckE7BN,1,2,,,,0
1344693600,Dusseldorf (Ger),Benfica (Por),Qmnf8wEL,GEKimEim,0,0,,,,0
1344693600,Chesterfield (Eng),Derby (Eng),K2FpWLH3,Ykwr8Dur,3,1,,,,0
1344693600,Cardiff (Wal),Newcastle (Eng),Iytof9Vn,ImMEe0UF,4,1,,,,0
1344693600,Birmingham (Eng),Antwerp (Bel),fuIfr9AH,vuxu3x67,1,3,,,,0
1344693600,Augsburg (Ger),QPR (Eng),Qmnf8wEL,z9YsXKZd,2,2,,,,0
1344697200,Mainz (Ger),Sevilla (Esp),bsE5kOg9,tIT0KyhE,3,3,,,,0
1344699900,Xanthi FC (Gre),Doxa Dramas (Gre),KOjUYEZE,QgTiyJG8,3,1,,,,0
1344700800,Werder Bremen (Ger),Aston Villa (Eng),EVomMG4o,jwz95gs0,3,3,,,,0
1344700800,Freiburg (Ger),Betis (Esp),86lnAaq9,zkU5wiAr,1,0,,,,0
1344705300,Din. Bucuresti (Rou),Barcelona (Esp),EyedO184,fcDVLdrL,0,2,,,,0
1344707100,Villarreal (Esp),Levante (Esp),GSuwY3p9,8toS1iya,2,1,,,,0
1344708000,Southampton (Eng),Udinese (Ita),raLYxovi,SYw7EcY6,0,4,,,,0
1344709200,Hannover (Ger),Manchester Utd (Eng),n7lWn9DL,h2pPXz3k,3,4,,,,0
1344710700,Siena (Ita),Real Sociedad (Esp),8vr2UJt2,vJb36ZBF,1,0,,,,0
1344710700,Atalanta (Ita),Chievo (Ita),rg6usZns,fkHZWuUa,1,2,,,,0
1344711600,Malaga (Esp),Everton (Eng),I5Xd92rn,bRmKmISE,1,0,,,,0
1344711600,Lazio (Ita),Getafe (Esp),fL3dmxxd,YmCZKGcR,0,1,,,,0
1344711600,Dep. La Coruna (Esp),Atl. Madrid (Esp),G2YIZIXN,nLBjwR1F,2,2,Pen,3,2,0
1344712500,Zaragoza (Esp),Espanyol (Esp),EykfZB0Q,8GL0cHSF,1,1,Pen,2,1,0
1344715200,Mallorca (Esp),Hamburger SV (Ger),rmDEjevK,86lnAaq9,0,1,,,,0
1344776400,Cork City (Irl),Blackburn (Eng),z33Ic0oD,ImMEe0UF,1,3,,,,0
1344780000,Liverpool (Eng),Bayer Leverkusen (Ger),KCp4zq5F,WrjrBuU2,3,1,,,,0
1344783600,FC Koln (Ger),Arsenal (Eng),86lnAaq9,vcNAdtF9,0,4,,,,0
1344790800,Rio Ave (Por),Valladolid (Esp),pjxqSmk4,htRvrFH6,2,1,,,,0
1344790800,Anorthosis (Cyp),Panathinaikos (Gre),pEI2BJMo,GM4Cu0wi,0,0,,,,0
1344794400,Sporting CP (Por),Olympiacos Piraeus (Gre),Ys9o4HYr,lzmp9FUJ,1,0,,,,0
1344796200,Celta Vigo (Esp),Wigan (Eng),SOY3p1Si,dvLIfKqM,1,0,,,,0
1344797100,Palermo (Ita),Parma (Ita),fL3dmxxd,fydXzLY6,4,1,,,,0
1344956400,SG Dynamo Dresden (Ger),Teplice (Cze),YP5eX03i,tMZZuXYk,0,2,,,,0
1344956400,Aris (Cyp),Apollon (Cyp),GxoBo0zo,x4Xh4Pu0,0,3,,,,0
1344960000,Paralimni (Cyp),AEK Larnaca (Cyp),p2SoLYBg,rgYuXGKm,0,0,,,,0
1344960000,Odense (Den),Werder Bremen (Ger),xv6lkb7q,EVomMG4o,1,2,,,,0
1344960000,Hannover (Ger),VfL Osnabruck (Ger),n7lWn9DL,8f6ISvUl,1,0,,,,0
1344960000,Chievo (Ita),Udinese (Ita),fkHZWuUa,SYw7EcY6,2,2,,,,0
1344961800,Psachna (Gre),AEK Athens FC (Gre),4CAL99Ed,Aq4Rjd2q,0,1,,,,0
1344963600,PAOK (Gre),Xanthi FC (Gre),pvWT1yik,KOjUYEZE,2,1,,,,0
1344963600,Altona (Ger),Hamburger SV (Ger),z5U04Qzh,86lnAaq9,3,5,,,,0
1344967200,Aberdeen (Sco),Manchester Utd (Eng),SQqfdcHF,h2pPXz3k,2,1,,,,0
1344969000,Orihuela (Esp),FC Cartagena SAD (Esp),hGVuY0a4,ht99hStl,2,1,,,,0
1344970800,Recreativo Huelva (Esp),Sevilla (Esp),02MhqP4t,tIT0KyhE,1,1,,,,0
1345042800,Cheraschese (Ita),Torino (Ita),tAJvTFqR,0lwy4Ij1,0,7,,,,0
1345046400,Seligenporten (Ger),Bayern Munich (Ger),lvTZFisC,SvLFaVNH,1,3,,,,0
1345055400,Sassuolo (Ita),Bologna (Ita),0lwy4Ij1,McvX4bye,2,1,,,,0
1345132800,Goztepe (Tur),Bucaspor (Tur),OGqQfjL1,vVSiDfbI,2,1,,,,0
1345132800,Como (Ita),Lugano (Sui),hpmw8K1h,0IhGjVDm,3,4,,,,0
1345132800,Carrarese (Ita),Genoa (Ita),t4GQxEM5,hCD6m1R3,0,2,,,,0
1345140900,Altay (Tur),Denizlispor (Tur),CGKJktBG,0vUmEzqC,1,1,Pen,2,1,0
1345143600,Lazio (Ita),Malmo FF (Swe),fL3dmxxd,YmCZKGcR,2,1,,,,0
1345214700,Ol. Nicosia (Cyp),Achnas (Cyp),l2Xtf5Mh,zFems01k,1,1,,,,0
1345215600,Nea Salamis (Cyp),Doxa (Cyp),AoqqSdQE,nsVKnzpo,1,1,,,,0
1345219200,Paralimni (Cyp),Alki Larnaca (Cyp),p2SoLYBg,I9ZMVWoj,1,2,,,,0
1345222800,Atromitos (Gre),Asteras Tripolis (Gre),2ahZzWpF,SKrEYwI8,1,0,,,,0
1345315500,Inter (Ita),CA Bizertin (Tun),jDrBQiMS,KnNw8eel,3,0,,,,0
1345401900,AS Roma (Ita),Aris (Gre),GtNb9h2q,0E6BYcd0,3,0,,,,0
1345402800,Napoli (Ita),Olympiacos Piraeus (Gre),Qcs4tGVj,lzmp9FUJ,3,0,,,,0
1345492800,Barcelona (Esp),Sampdoria (Ita),fcDVLdrL,WdmUvPiG,0,1,,,,0
1345651200,Apollon (Cyp),Pafos (Cyp),x4Xh4Pu0,dOOzPK2E,3,0,,,,0
1345827600,AEK Larnaca (Cyp),Achnas (Cyp),rgYuXGKm,zFems01k,2,0,,,,0
1345901400,India (Asi),Maldives (Asi),YB0DoGZt,ldlFLEPm,3,0,,,,0
1345903200,Norway U19 (Eur),Scotland U19 (Eur),YDDmn15H,zNyrigZg,3,2,,,,0
1346259600,Viking (Nor),Aberdeen (Sco),xvniPjZd,SQqfdcHF,0,2,,,,0
1346857200,Levski Sofia (Bul),Montana (Bul),OvIM8T6I,fZdE6zOJ,2,1,,,,0
1346865300,Sturm Graz (Aut),Slovan Bratislava (Svk),ATNrh1YR,pEAU6ugI,5,1,,,,0
1346932800,Vitesse (Ned),FC Volendam (Ned),hxcLpNd6,WYtEUtB2,4,1,,,,0
1346940000,Waalwijk (Ned),Al Rayyan (Qat),YsXoN1Be,2Rnzhxb3,1,0,,,,0
1346940000,CSKA Sofia (Bul),Lok. Plovdiv (Bul),fRtHs98a,KtjRAU38,1,2,,,,0
1346947200,Wiener Neustadt (Aut),Al Ahli Doha (Qat),YPJg8PPF,Grx0Ap3B,5,0,,,,0
1346950800,Regensburg (Ger),Salzburg (Aut),ncNaLxYl,McAr23w3,0,0,,,,0
1346950800,FC Fyn (Den),Odense (Den),2PyiElsQ,xv6lkb7q,0,2,,,,0
1346950800,Brest (Fra),Niort (Fra),Q15G9lAm,lEXkIUhm,0,2,,,,0
1346954400,Piast Gliwice (Pol),Dortmund II (Ger),lIeLr2US,zcb1Gz6r,1,1,,,,0
1346958000,Alcoyano (Esp),Valencia (Esp),EJyc9ygn,MHrRLNUo,0,3,,,,0
1347017400,Korona Kielce (Pol),Polonia Warszawa (Pol),QwHphoES,pjvOeKFg,1,2,,,,0
1347025500,Slavia Sofia (Bul),Bansko (Bul),dxlxqBhr,vmnKv9lG,0,2,,,,0
1347026400,Gotse Delchev (Bul),Lok. Sofia (Bul),SnmJKYvf,fZdE6zOJ,0,2,,,,0
1347028200,Podbeskidzie (Pol),Wisla (Pol),r18qDdb5,Wdonsod0,0,0,,,,0
1347030000,Admira (Aut),Ruzomberok (Svk),IeGa2GZS,xGFNNID8,4,3,,,,0
1347033600,Petrolul (Rou),Shakhtar Donetsk (Ukr),EPtl0Y0m,YmCZKGcR,0,3,,,,0
1347033600,Levadiakos (Gre),AEK Athens FC (Gre),x4qSHSA3,Aq4Rjd2q,1,3,,,,0
1347033600,Guingamp (Fra),Lorient (Fra),nDL04Hmj,GU4hlIMk,2,0,,,,0
1347033600,Fiorentina (Ita),Al Nasr (Uae),6XKdgOM6,K8vlWhPS,4,0,,,,0
1347035400,Hartberg (Aut),Mattersburg (Aut),0QjFNZnd,6mXP2Hyq,1,4,,,,0
