timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1375111800,Perugia (Ita),Juve Stabia (Ita),zBy2JPLp,hEfwIASK,3,3,,,,0
1375111800,Lokomotive Leipzig (Ger),Schalke (Ger),YqrtLoTa,I7p2Damb,1,2,,,,0
1375111800,Kayserispor (Tur),Rizespor (Tur),MB1nlDk2,rZkRF8yE,1,1,,,,0
1375113600,BSAD (Por),Sivasspor (Tur),pjU2GA5c,xxsr0CP0,0,1,,,,0
1375114500,Oresund (Den),Birkerod (Den),fFdOdWPT,xn0ZmndC,1,1,,,,0
1375115400,Hallescher (Ger),Hannover (Ger),h4sLpjpo,n7lWn9DL,0,1,,,,0
1375122600,West Brom (Eng),Atromitos (Gre),ImMEe0UF,2ahZzWpF,3,1,,,,0
1375122600,Ayr (Sco),AEL Limassol (Cyp),Q59cxq9h,jZcv4JNH,0,2,,,,0
1375123500,Shelbourne (Irl),Leeds (Eng),z7L3x1Ya,O4P6Zhap,0,4,,,,0
1375123500,Peterborough (Eng),Hull (Eng),vuxu3x67,bJFnYpTt,0,1,,,,0
1375123500,Napoli (Ita),Galatasaray (Tur),Qcs4tGVj,dEXkR0Wq,3,1,,,,0
1375123500,Forest Green (Eng),Yeovil (Eng),pOBjicgq,rLpR8qjO,3,5,,,,0
1375123500,Ashton Utd (Eng),Hyde (Eng),W2ruJF4r,Kt2RJAvf,1,2,,,,0
1375200000,Union Berlin (Ger),Swinoujscie (Pol),ncmj9JbF,YLJhToQH,2,2,,,,0
1375200000,Kaiserslautern (Ger),Bayer Leverkusen (Ger),xW7EDdNP,WrjrBuU2,1,1,,,,0
1375200000,Brescia (Ita),AlbinoLeffe (Ita),QuOACKLH,dxYsidUO,1,2,,,,0
1375200600,Wurzburger Kickers (Ger),Dortmund (Ger),4Ek3P0Ko,WrjrBuU2,0,3,,,,0
1375203600,Vitoria Guimaraes (Por),Pacos Ferreira (Por),rDfht7Ta,8GL0cHSF,2,0,,,,0
1375203600,Tubize-Braine (Bel),Royale Union SG (Bel),xCPMRLr8,KrZtIamS,3,1,,,,0
1375203600,Gijon (Esp),Seleccion AFE (Esp),bBonCJxo,6oGwTXAr,1,0,,,,0
1375203600,Albacete (Esp),Valladolid (Esp),6Hv9WIoj,htRvrFH6,1,4,,,,0
1375205400,Everbeur Sport (Bel),Westerlo (Bel),,ht99hStl,0,4,,,,0
1375206300,Bellinzona (Sui),Taverne (Sui),llYv6bVJ,n3bgfrX8,5,1,,,,0
1375207200,North Ferriby Utd (Eng),Grimsby (Eng),OzKBNZyb,YuYdJego,2,5,,,,0
1375207200,Granada CF (Esp),La Roda (Esp),YmCZKGcR,EkA5g8Rs,6,1,,,,0
1375207200,Dundela (Nir),Glentoran (Nir),ncsUUjaJ,l2qiVD1D,1,6,,,,0
1375209000,Stalybridge (Eng),Accrington (Eng),4AJxT8G0,QqdgCtqL,2,2,,,,0
1375209000,Stafford (Eng),Port Vale (Eng),dIJNwHiA,6qsP6K6r,2,0,,,,0
1375209000,St. Mirren (Sco),Newcastle (Eng),tOCheaQB,ImMEe0UF,0,2,,,,0
1375209000,Portadown (Nir),Bangor FC (Nir),C6HCzrGT,Ia6rz2Nr,1,0,,,,0
1375209000,Maidenhead (Eng),Gillingham (Eng),6P6dM30h,4zecB0bR,4,2,,,,0
1375209000,Macclesfield (Eng),Bolton U21 (Eng),U3DlioMH,xAEjX4rm,0,1,,,,0
1375209000,Gainsborough (Eng),Mansfield (Eng),2a4JLW9s,0jIiQC1Q,0,5,,,,0
1375209000,Eastleigh (Eng),Woking (Eng),v7b907dd,O644KsV4,2,4,,,,0
1375209000,Boreham Wood (Eng),Watford (Eng),xOaZHl96,QHkJrpz6,1,6,,,,0
1375209000,AFC Telford (Eng),Chester (Eng),AX3yoE3N,zqmlPeKP,2,2,,,,0
1375209900,Stockport County (Eng),FC United (Eng),jV9EvOUh,jFFA0URI,2,0,,,,0
1375209900,Solihull Moors (Eng),Nuneaton (Eng),vsLgEvHM,pUCQrTZk,1,0,,,,0
1375209900,Northampton (Eng),Leicester (Eng),4zecB0bR,UNZg5BP0,2,1,,,,0
1375209900,Lechia Gdansk (Pol),Barcelona (Esp),0xPot60L,fcDVLdrL,2,2,,,,0
1375209900,Kidderminster (Eng),Cheltenham (Eng),Ai0o9TsI,QRSG3Z7h,3,1,,,,0
1375209900,Histon (Eng),Braintree (Eng),lh6gYog2,ABl3yisL,1,2,,,,0
1375209900,Brighton (Eng),Norwich (Eng),b92lfEJC,tCGtX12c,1,1,,,,0
1375209900,Brentford (Eng),Cardiff (Wal),r9Mudk7j,Iytof9Vn,3,2,,,,0
1375209900,Bamber Bridge (Eng),Southport (Eng),r7aWsxVk,4Oz4z0sl,0,2,,,,0
1375210800,Sanluqueno (Esp),Recreativo Huelva (Esp),OzQr2uCp,02MhqP4t,1,4,,,,0
1375210800,Ourense (Esp),Braga (Por),0xDmeYSJ,6JDIcK05,1,2,,,,0
1375210800,Algeciras (Esp),Malaga (Esp),OzQr2uCp,I5Xd92rn,0,4,,,,0
1375227000,Philadelphia Union (Usa),Stoke (Eng),juuH5vx4,8nx1AWvN,0,2,,,,0
1375261200,Ribeirao (Por),Gil Vicente (Por),pYQWdda7,MsGVFYVb,1,4,,,,0
1375279200,Padova (Ita),Cremonese (Ita),0lwy4Ij1,t4GQxEM5,3,3,,,,0
1375279200,Atalanta (Ita),FeralpiSalo (Ita),rg6usZns,vFhT6NNo,4,0,,,,0
1375282800,Varese (Ita),Carrarese (Ita),hjEdbqyp,t4GQxEM5,2,0,,,,0
1375282800,Alki Larnaca (Cyp),Aris (Cyp),I9ZMVWoj,GxoBo0zo,1,0,,,,0
1375284600,Spartak Hulin (Cze),Zlin B (Cze),UwSiQoac,EPO4eYDP,2,0,,,,0
1375284600,Metalac (Srb),Mladost (Srb),2ajBCmYJ,8nlTy2Ch,1,0,,,,0
1375285500,Termalica B-B. (Pol),AEK Larnaca (Cyp),KdpWArUq,rgYuXGKm,0,2,,,,0
1375286400,Soroksar (Hun),Vasas (Hun),OfzhuaGa,vZxvDf2E,1,0,,,,0
1375286400,Cagliari (Ita),Olbia (Ita),McvX4bye,ImfBTABB,1,0,,,,0
1375287300,Atalanta (Ita),Renate (Ita),rg6usZns,boEYzhiI,1,0,,,,0
1375288200,SG Dynamo Dresden (Ger),Hamburger SV (Ger),YP5eX03i,86lnAaq9,4,0,,,,0
1375288200,Gyor U19 (Hun),Slavia Prague U19 (Cze),biiOSzMO,8nl9JmVC,2,1,,,,0
1375288200,Besiktas (Tur),Cukaricki (Srb),UcWWlFia,IgHOZc1o,0,0,,,,0
1375290000,SD Logrones (Esp),Mirandes (Esp),W60kdnp9,drZTz3Fo,1,2,,,,0
1375290000,Sandhausen (Ger),Olympiacos Piraeus (Gre),WxLb2GDg,lzmp9FUJ,2,2,,,,0
1375290000,Oudenaarde (Bel),Anderlecht (Bel),fiWEecCq,YVlGNJGc,1,1,,,,0
1375290000,Nantes (Fra),Carquefou (Fra),YBWLmubi,tULS2Hxb,1,1,,,,0
1375290000,Nacional (Por),Fatima (Por),pUpRIC96,8KZKROrr,3,1,,,,0
1375290000,Eibar (Esp),Real Sociedad (Esp),4U3vjZKk,vJb36ZBF,0,2,,,,0
1375290000,Ath Bilbao (Esp),Zaragoza (Esp),vJb36ZBF,EykfZB0Q,1,4,,,,0
1375290000,Aris (Gre),Giannina (Gre),0E6BYcd0,Ct0X2apU,2,0,,,,0
1375290000,Almeria (Esp),Villarreal (Esp),nDyT2xMM,GSuwY3p9,1,0,,,,0
1375290900,Gijon (Esp),Racing Santander (Esp),bBonCJxo,MsWrauH8,2,1,,,,0
1375293600,Szolnoki MAV (Hun),Bekescsaba 1912 (Hun),hEhfZQIn,EwC2WVw6,2,0,,,,0
1375293600,Nice (Fra),Lazio (Ita),00sqJmg8,fL3dmxxd,0,1,,,,0
1375293600,Murcia (Esp),Olimpic Xativa (Esp),SARwoBEf,dlhXsxTS,1,0,,,,0
1375293600,Almansa (Esp),Ontinyent (Esp),8n2DEzDM,hGVuY0a4,0,2,,,,0
1375294500,Arandina (Esp),Numancia (Esp),2owiYzin,xtVbLgO5,0,5,,,,0
1375295400,Walsall (Eng),Aston Villa (Eng),bgElVuX9,jwz95gs0,0,5,,,,0
1375295400,Salisbury (Eng),Bournemouth (Eng),SKW2J398,tCGtX12c,4,0,,,,0
1375296300,Whitby (Eng),Spennymoor (Eng),WC336UMR,fTmRJPwD,2,3,,,,0
1375296300,Pescara (Ita),Monaco (Fra),0YEZEho5,44KQTmnj,1,2,,,,0
1375296300,Parma (Ita),Marseille (Fra),fydXzLY6,voNnDKJK,1,0,,,,0
1375296300,Hyde (Eng),Burnley (Eng),Kt2RJAvf,6PhTI7J6,1,1,,,,0
1375296300,Elche (Esp),Benfica (Por),YmCZKGcR,GEKimEim,1,3,,,,0
1375296300,Dundee FC (Sco),Rangers (Sco),YRhqOgYr,fFCBVa82,1,1,,,,0
1375297200,Hercules (Esp),Granada CF (Esp),xWPoGERP,YmCZKGcR,1,1,,,,0
1375297200,Arouca (Por),Dep. La Coruna (Esp),UPMdbcD9,G2YIZIXN,1,1,,,,0
1375299900,Ecija (Esp),Cordoba (Esp),QVzKkX7j,8GkSmkbF,0,1,,,,0
1375300800,Las Palmas (Esp),Tenerife (Esp),d6gaf9ua,CUal2OCa,0,0,,,,0
1375318800,MLS All-Stars (Usa),AS Roma (Ita),rZVuC7MP,GtNb9h2q,1,3,,,,0
1375365600,Selangor (Mys),Kelantan (Mys),M5v0Fw3E,nBhEizB7,0,4,,,,0
1375365600,Orduspor (Tur),Kahramanmarasspor (Tur),MB1nlDk2,MsIE5xk2,0,0,,,,0
1375365600,Hapoel Bnei Lod (Isr),Hapoel Jerusalem (Isr),v3ztUZ4H,f91goBvL,1,1,,,,0
1375369200,Bologna (Ita),Pontedera (Ita),McvX4bye,zZymCJFJ,6,2,,,,0
1375374600,Wienerberger (Aut),Eskisehirspor (Tur),CfFnAMAj,MB1nlDk2,1,9,,,,0
1375380000,Dundela (Nir),Crusaders (Nir),ncsUUjaJ,6BBVz3Rq,2,2,,,,0
1375381800,West Brom (Eng),Genoa (Ita),ImMEe0UF,hCD6m1R3,0,1,,,,0
1375382700,Thurrock (Eng),Welling (Eng),Q5XXXDZM,Ai0o9TsI,0,2,,,,0
1375382700,Histon (Eng),Luton (Eng),lh6gYog2,dATKxRKP,0,1,,,,0
1375382700,Eastbourne (Eng),Eastbourne Boro (Eng),x6xQnilE,6BcukmJo,0,3,,,,0
1375387200,Levante (Esp),Verona (Ita),8toS1iya,Kxh373f3,2,1,,,,0
1375388100,Nacional (Por),Sporting CP (Por),pUpRIC96,Ys9o4HYr,0,1,,,,0
1375428600,Netanya (Isr),Hapoel Afula (Isr),vk5aQxpF,zqa7zUmG,4,1,,,,0
1375455600,Besiktas (Tur),Laci (Alb),UcWWlFia,YRn3qYc4,2,2,,,,0
1375461000,Konyaspor (Tur),Kardemir Karabuk (Tur),j1Y9DEbN,G6WxyD8F,0,1,,,,0
1375462800,Montpellier (Fra),Espanyol (Esp),n3xBmVJB,8GL0cHSF,0,0,,,,0
1375465500,Al Wahda (Uae),Al Shabab (Sau),YXHWp1ah,S4ItXNi7,1,0,,,,0
1375466400,Lugo (Esp),Mallorca (Esp),xQnxBzcF,rmDEjevK,2,2,,,,0
1375466400,Almeria (Esp),Murcia (Esp),nDyT2xMM,SARwoBEf,3,2,,,,0
1375468200,Gainsborough (Eng),Grimsby (Eng),2a4JLW9s,YuYdJego,1,1,,,,0
1375468200,Altrincham (Eng),Wrexham (Wal),bX0VIUg0,OxoAKHbA,3,1,,,,0
1375468200,Al Hilal (Sau),Al Riffa (Bhr),joUWHZ1t,lCxMaEY9,2,1,,,,0
1375471800,Tenerife (Esp),Osasuna (Esp),CUal2OCa,xQnxBzcF,2,1,,,,0
1375471800,Braga (Por),Norwich (Eng),6JDIcK05,tCGtX12c,2,2,,,,0
1375471800,Barcelona (Esp),Santos (Bra),fcDVLdrL,hv442jSk,8,0,,,,0
1375473600,Al Ahli SC (Sau),Al Kuwait (Kuw),S6sY6w76,EoKvKrMO,3,1,,,,0
1375530300,Liverpool (Eng),Olympiacos Piraeus (Gre),KCp4zq5F,lzmp9FUJ,2,0,,,,0
1375531200,Lincoln (Eng),Boston Utd (Eng),vRvEux2E,tj3NKjPm,1,0,,,,0
1375534800,SG Dynamo Dresden (Ger),Hull (Eng),YP5eX03i,bJFnYpTt,0,1,,,,0
1375538400,Macclesfield (Eng),Stoke City U21 (Eng),U3DlioMH,Qe4y4Fa0,1,2,,,,0
1375538400,Cardiff (Wal),Chievo (Ita),Iytof9Vn,fkHZWuUa,1,0,,,,0
1375538400,Barnet (Eng),AEL Limassol (Cyp),QqdgCtqL,jZcv4JNH,1,2,,,,0
1375542000,Kayserispor (Tur),Laci (Alb),MB1nlDk2,YRn3qYc4,3,0,,,,0
1375543800,Paralimni (Cyp),Ermis (Cyp),p2SoLYBg,zTKhjTI3,0,1,,,,0
1375545600,Sassuolo (Ita),Empoli (Ita),0lwy4Ij1,KbH8aCLf,3,3,,,,0
1375545600,Rennes (Fra),Guingamp (Fra),Y5eozcI6,nDL04Hmj,1,1,,,,0
1375545600,Nice (Fra),Ath Bilbao (Esp),00sqJmg8,vJb36ZBF,0,0,,,,0
1375547400,Monaco (Fra),Tottenham (Eng),44KQTmnj,Ig5FKJZ5,5,2,,,,0
1375547400,Cagliari (Ita),GFC Ajaccio (Fra),McvX4bye,EaoTv9Hl,1,0,,,,0
1375549200,Waterford (Irl),Crystal Palace (Eng),hCFsixCJ,pzMOQXRe,0,4,,,,0
1375549200,Villarreal (Esp),Granada CF (Esp),GSuwY3p9,YmCZKGcR,1,1,,,,0
1375549200,Sochaux (Fra),Lorient (Fra),GU4hlIMk,GU4hlIMk,0,1,,,,0
1375549200,Nantes (Fra),Vannes (Fra),YBWLmubi,0Ga51msj,1,0,,,,0
1375549200,Gijon (Esp),Valladolid (Esp),bBonCJxo,htRvrFH6,1,1,,,,0
1375549200,Alaves (Esp),Seleccion AFE (Esp),4U3vjZKk,6oGwTXAr,1,2,,,,0
1375552800,Celta Vigo (Esp),Southampton (Eng),SOY3p1Si,raLYxovi,0,0,Pen,1,0,0
1375552800,Bastia (Fra),Getafe (Esp),h6Qq9yDN,YmCZKGcR,0,0,,,,0
1375552800,AC Ajaccio (Fra),Toulouse (Fra),MVq2a615,COxgbCEm,1,1,,,,0
1375554600,Sampdoria (Ita),Marseille (Fra),WdmUvPiG,voNnDKJK,4,3,,,,0
1375554600,Numancia (Esp),Zaragoza (Esp),xtVbLgO5,EykfZB0Q,1,0,,,,0
1375554600,Mantova (Ita),Brescia (Ita),4vkZ9lY0,QuOACKLH,1,0,,,,0
1375555500,Novara (Ita),Catania (Ita),IehoPOFd,hnnCjjcF,2,3,,,,0
1375555500,Benfica (Por),Sao Paulo (Bra),GEKimEim,AkTesf41,0,2,,,,0
1375556400,Rio Ave (Por),Dep. La Coruna (Esp),pjxqSmk4,G2YIZIXN,1,0,,,,0
1375556400,Hercules (Esp),Elche (Esp),xWPoGERP,YmCZKGcR,1,1,Pen,1,2,0
1375556400,Cordoba (Esp),Real Madrid B (Esp),8GkSmkbF,tANfrg5U,0,0,,,,0
1375556400,BSAD (Por),Recreativo Huelva (Esp),pjU2GA5c,02MhqP4t,1,1,,,,0
1375558200,Gil Vicente (Por),Vitoria Guimaraes (Por),MsGVFYVb,rDfht7Ta,4,1,,,,0
1375569600,Wydad (Mar),Malaga (Esp),GSoKqW7o,I5Xd92rn,0,1,,,,0
1375621200,Shamrock Rovers (Irl),Aston Villa (Eng),pOsOhLO3,jwz95gs0,0,2,,,,0
1375624800,Wrexham (Wal),Stoke (Eng),OxoAKHbA,8nx1AWvN,0,1,,,,0
1375633800,Verona (Ita),Konyaspor (Tur),Kxh373f3,j1Y9DEbN,2,1,,,,0
1375639200,Panathinaikos (Gre),Lazio (Ita),GM4Cu0wi,fL3dmxxd,0,0,,,,0
1375641000,Maritimo (Por),Las Palmas (Esp),MyFeHWzn,d6gaf9ua,2,0,,,,0
1375641900,Pescara (Ita),Livorno (Ita),0YEZEho5,rmia1SHF,3,1,,,,0
1375713000,Netanya (Isr),H. Akko (Isr),vk5aQxpF,dYcEa0DE,2,0,,,,0
1375713900,Hapoel Afula (Isr),Hapoel Jerusalem (Isr),zqa7zUmG,Y1aUf0ik,3,4,,,,0
1375714800,SC Ashdod (Isr),H. Beer Sheva (Isr),n3SolM0c,A3ON3kaq,1,0,,,,0
1375723800,Aris (Gre),Veria (Gre),0E6BYcd0,fBhYYDfj,0,0,,,,0
1375726500,PSNI (Nir),Ballymena (Nir),dQmISPG5,S0fpxPRE,3,2,,,,0
1375727400,Torino (Ita),Apollon (Cyp),0lwy4Ij1,x4Xh4Pu0,3,0,,,,0
1375727400,Met. Police (Eng),Whitehawk (Eng),pAKAamK5,zmB5Pa7N,0,0,,,,0
1375727400,Farsley (Eng),Bradford PA (Eng),AHcRAOm1,UgdDNedR,1,5,,,,0
1375728300,Thurrock (Eng),Luton (Eng),Q5XXXDZM,dATKxRKP,2,4,,,,0
1375728300,Stockport County (Eng),Bolton U21 (Eng),jV9EvOUh,xAEjX4rm,1,2,,,,0
1375728300,Gosport (Eng),Bognor Regis (Eng),SWO6wL3P,xhZFKFSt,0,1,,,,0
1375729200,Fulham (Eng),Betis (Esp),ImMEe0UF,zkU5wiAr,1,1,,,,0
1375733700,Sporting CP (Por),West Ham (Eng),Ys9o4HYr,Q9DJHs4l,2,3,,,,0
1375736400,Wydad (Mar),ASO Chlef (Alg),GSoKqW7o,zgzLiH7t,1,1,,,,0
1375785000,Adelaide United (Aus),NE Metrostars (Aus),j7XSkexg,St4UQozr,2,1,,,,0
1375794000,Liverpool U21 (Eng),Bologna (Ita),Shr3ZdLE,McvX4bye,1,3,,,,0
1375801200,Anorthosis (Cyp),Doxa (Cyp),pEI2BJMo,nsVKnzpo,1,0,,,,0
1375803000,Cegledi (Hun),Hatvan (Hun),KKzlL3JD,MBL1Dg4C,4,0,,,,0
1375804800,Verona (Ita),Sencur (Slo),Kxh373f3,2yjk7j71,2,1,,,,0
1375804800,Levadiakos (Gre),Atromitos (Gre),x4qSHSA3,2ahZzWpF,1,2,,,,0
1375808400,R. Oviedo (Esp),Dep. La Coruna (Esp),Y7pkY0PJ,G2YIZIXN,0,1,,,,0
1375808400,Osasuna (Esp),Zaragoza (Esp),xQnxBzcF,EykfZB0Q,2,1,,,,0
1375808400,Haladas (Hun),Sampdoria (Ita),Gxgti1jl,WdmUvPiG,2,1,,,,0
1375808400,FC Cesarense (Por),Pacos Ferreira (Por),IFObWx8i,8GL0cHSF,2,4,,,,0
1375810200,Real Madrid B (Esp),Alcorcon (Esp),tANfrg5U,no5LkQQ6,0,2,,,,0
1375810200,AIK (Swe),Manchester Utd (Eng),2c38J1pB,h2pPXz3k,1,1,,,,0
1375812000,Al Wasl (Uae),Al Fujairah (Uae),K8vlWhPS,GOsncUhM,1,0,,,,0
1375812900,RW Essen (Ger),Werder Bremen (Ger),YFzpTQGt,EVomMG4o,0,2,,,,0
1375813800,Pontevedra (Esp),Lugo (Esp),SURwFBdI,xQnxBzcF,2,1,,,,0
1375814700,Varese (Ita),Catania (Ita),hjEdbqyp,hnnCjjcF,2,2,,,,0
1375814700,Rangers (Sco),Newcastle (Eng),fFCBVa82,ImMEe0UF,1,1,,,,0
1375814700,Norwich (Eng),Real Sociedad (Esp),tCGtX12c,vJb36ZBF,1,1,,,,0
1375814700,Hendon (Eng),Chelsea U21 (Eng),6i3MJ7Cj,SYHtsbhG,0,2,,,,0
1375814700,Dulwich Hamlet (Eng),Crystal Palace (Eng),IavhAsbN,pzMOQXRe,1,4,,,,0
1375814700,Cork City (Irl),West Brom (Eng),z33Ic0oD,ImMEe0UF,0,6,,,,0
1375814700,Barwell (Eng),Kettering (Eng),j3c9OysL,0jIiQC1Q,1,2,,,,0
1375815600,Almeria (Esp),Granada CF (Esp),nDyT2xMM,YmCZKGcR,1,1,,,,0
1375820100,Braga (Por),West Ham (Eng),6JDIcK05,Q9DJHs4l,1,0,,,,0
1375887600,Sassuolo (Ita),Mantova (Ita),0lwy4Ij1,4vkZ9lY0,4,0,,,,0
1375891200,Ionikos (Gre),Panionios (Gre),KjL4wCLc,rJD60RuT,1,1,,,,0
1375891200,Budaorsi SC (Hun),Soroksar (Hun),YkXnsxGG,OfzhuaGa,6,3,,,,0
1375894800,Valerenga (Nor),Liverpool (Eng),K0xfe77l,KCp4zq5F,1,4,,,,0
1375894800,Torrevieja (Esp),UCAM Murcia (Esp),C2oGYe9n,l8G3O7Hg,2,2,,,,0
1375894800,Real Sociedad B (Esp),Eibar (Esp),U144u08h,4U3vjZKk,1,1,,,,0
1375894800,Barakaldo (Esp),Mirandes (Esp),8MAJdiq6,drZTz3Fo,1,0,,,,0
1375896600,Casa Pia (Por),Vitoria Setubal (Por),dImz4xEL,8Ux0cWp6,0,1,,,,0
1375898400,Olympiacos Piraeus (Gre),Anderlecht (Bel),lzmp9FUJ,YVlGNJGc,1,0,,,,0
1375898400,Marbella (Esp),Linense (Esp),K42aMCxI,zLx3xGjj,1,0,,,,0
1375898400,Al-Duhail (Qat),Al Arabi (Qat),CniMfo1o,0SJW1Gbb,2,0,,,,0
1375899300,Shabab Al-Ahli Dubai (Uae),Emirates Club (Uae),8zUcYY2j,MHQFRCXq,3,2,,,,0
1375900200,Rayo Vallecano (Esp),Getafe (Esp),EPWyZtpb,YmCZKGcR,1,1,Pen,2,1,0
1375900200,Numancia (Esp),Ath Bilbao (Esp),xtVbLgO5,vJb36ZBF,0,2,,,,0
1375900200,Girona (Esp),Espanyol (Esp),vPm0hQMN,8GL0cHSF,0,2,,,,0
1375901100,Padova (Ita),Sydney FC (Aus),0lwy4Ij1,WU4sOyqK,3,2,,,,0
1375903800,Jaen (Esp),Granada CF (Esp),CWnBKmjo,YmCZKGcR,1,3,,,,0
1375906500,Sporting CP (Por),Braga (Por),Ys9o4HYr,6JDIcK05,0,1,,,,0
1375920000,Toronto FC (Can),AS Roma (Ita),tnwDCzLD,GtNb9h2q,1,4,,,,0
1375972200,H. Raanana (Isr),Kiryat Shmona (Isr),b5r6zrF0,AudDKFGO,2,0,,,,0
1375977000,Panthrakikos (Gre),Serres (Gre),MeBb6502,CWj0Zioq,1,1,,,,0
1375977600,Novara (Ita),Torino (Ita),IehoPOFd,0lwy4Ij1,1,2,,,,0
1375985400,Huesca (Esp),Sabadell (Esp),EkA5g8Rs,lQiEtZia,0,0,,,,0
1375988400,Barcelona B (Esp),Lleida (Esp),nVU1Jlk0,8fdUSpDI,3,1,,,,0
1375990200,Villarreal (Esp),Fiorentina (Ita),GSuwY3p9,6XKdgOM6,2,0,,,,0
1376060400,Aris (Cyp),Doxa (Cyp),GxoBo0zo,nsVKnzpo,1,2,,,,0
1376064000,Soproni VSE (Hun),Sampdoria (Ita),2e4JEZ9J,WdmUvPiG,1,6,,,,0
1376067600,Numancia (Esp),Real Madrid B (Esp),xtVbLgO5,tANfrg5U,0,0,,,,0
1376073000,Manchester Utd (Eng),Sevilla (Esp),h2pPXz3k,tIT0KyhE,1,3,,,,0
1376073900,Napoli (Ita),Benfica (Por),Qcs4tGVj,GEKimEim,2,1,,,,0
1376074800,Granada CF (Esp),BSAD (Por),YmCZKGcR,pjU2GA5c,0,0,Pen,0,1,0
1376074800,Alcoyano (Esp),Murcia (Esp),EJyc9ygn,SARwoBEf,0,3,,,,0
1376138700,Malaysian XI (Mys),Barcelona (Esp),,fcDVLdrL,1,3,,,,0
1376143200,West Brom (Eng),Bologna (Ita),ImMEe0UF,McvX4bye,2,0,,,,0
1376143200,Stoke (Eng),Genoa (Ita),8nx1AWvN,hCD6m1R3,0,0,,,,0
1376143200,Southampton (Eng),Real Sociedad (Esp),raLYxovi,vJb36ZBF,4,3,,,,0
1376143200,Norwich (Eng),Panathinaikos (Gre),tCGtX12c,GM4Cu0wi,2,0,,,,0
1376143200,Manchester City (Eng),Arsenal (Eng),lQuhqN8N,vcNAdtF9,1,3,,,,0
1376143200,Hull (Eng),Betis (Esp),bJFnYpTt,zkU5wiAr,3,0,,,,0
1376143200,Fulham (Eng),Parma (Ita),ImMEe0UF,fydXzLY6,1,2,,,,0
1376143200,Crystal Palace (Eng),Lazio (Ita),pzMOQXRe,fL3dmxxd,0,1,,,,0
1376143200,Cardiff (Wal),Ath Bilbao (Esp),Iytof9Vn,vJb36ZBF,2,1,,,,0
1376143200,Aston Villa (Eng),Malaga (Esp),jwz95gs0,I5Xd92rn,3,2,,,,0
1376146800,Verona (Ita),Laci (Alb),Kxh373f3,YRn3qYc4,3,0,,,,0
1376146800,Omonia (Cyp),Aris (Cyp),8GeT5Kmk,GxoBo0zo,3,0,,,,0
1376146800,Nea Salamis (Cyp),Alki Larnaca (Cyp),AoqqSdQE,I9ZMVWoj,4,1,,,,0
1376150400,Celtic (Sco),Liverpool (Eng),xGFNNID8,KCp4zq5F,1,0,,,,0
1376152200,Tottenham (Eng),Espanyol (Esp),Ig5FKJZ5,8GL0cHSF,1,1,,,,0
1376154000,Samsunspor (Tur),Orduspor (Tur),StKLPBm2,MB1nlDk2,0,0,,,,0
1376154000,Newcastle (Eng),Braga (Por),ImMEe0UF,6JDIcK05,1,1,,,,0
1376154000,Mirandes (Esp),Eibar (Esp),drZTz3Fo,4U3vjZKk,1,1,,,,0
1376154000,Kasimpasa (Tur),Sivasspor (Tur),Mm1T8IIN,xxsr0CP0,3,0,,,,0
1376154000,Bucaspor (Tur),Manisaspor (Tur),vVSiDfbI,G6WxyD8F,0,2,,,,0
1376154000,Besiktas (Tur),Rizespor (Tur),UcWWlFia,rZkRF8yE,1,0,,,,0
1376154000,Atromitos (Gre),Apollon Smyrnis (Gre),2ahZzWpF,r98VPCRj,3,1,,,,0
1376157600,Osasuna (Esp),Valladolid (Esp),xQnxBzcF,htRvrFH6,1,1,,,,0
1376157600,Murcia (Esp),Elche (Esp),SARwoBEf,YmCZKGcR,0,1,,,,0
1376157600,Las Palmas (Esp),Atl. Madrid (Esp),d6gaf9ua,nLBjwR1F,0,2,,,,0
1376157600,Inter (Ita),Real Madrid (Esp),jDrBQiMS,fcDVLdrL,0,3,,,,0
1376160300,Atalanta (Ita),Chievo (Ita),rg6usZns,fkHZWuUa,2,3,,,,0
1376161200,Zaragoza (Esp),Getafe (Esp),EykfZB0Q,YmCZKGcR,1,1,Pen,2,1,0
1376161200,Cordoba (Esp),Almeria (Esp),8GkSmkbF,nDyT2xMM,3,2,,,,0
1376164800,Valencia (Esp),Olympiacos Piraeus (Gre),MHrRLNUo,lzmp9FUJ,2,1,,,,0
1376164800,Maritimo (Por),Celta Vigo (Esp),MyFeHWzn,SOY3p1Si,1,0,,,,0
1376179200,Chelsea (Eng),AS Roma (Ita),IROrZEJb,GtNb9h2q,2,1,,,,0
1376229600,Gyor (Hun),Bayern Munich (Ger),E54OB8CP,SvLFaVNH,1,4,,,,0
1376229600,Everton (Eng),Betis (Esp),bRmKmISE,zkU5wiAr,2,1,,,,0
1376238600,Kardemir Karabuk (Tur),Ankaraspor (Tur),G6WxyD8F,YPZUFl2I,3,1,,,,0
1376244000,Gijon (Esp),Villarreal (Esp),bBonCJxo,GSuwY3p9,1,4,,,,0
1376244000,FC Cartagena SAD (Esp),Albacete (Esp),ht99hStl,6Hv9WIoj,0,0,,,,0
1376250300,Sporting CP (Por),Fiorentina (Ita),Ys9o4HYr,6XKdgOM6,3,0,,,,0
1376409600,L.R. Vicenza (Ita),Sydney FC (Aus),nPPuzM9e,WU4sOyqK,1,3,,,,0
