timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1406970000,Nacional (Por),Academica (Por),pUpRIC96,jXCM4Mcr,0,2,,,,1
1406980800,York City (Eng),Sheffield Utd (Eng),2wDusEwU,K2FpWLH3,2,0,,,,0
1406980800,Telstar (Ned),Excelsior (Ned),xxe4Fem8,GOuuvzfL,0,1,,,,0
1406980800,Fulham (Eng),Rizespor (Tur),ImMEe0UF,rZkRF8yE,1,0,,,,1
1406980800,Derby (Eng),Rangers (Sco),Ykwr8Dur,fFCBVa82,2,0,,,,0
1406980800,Barnsley (Eng),Sheffield Wed (Eng),WdTjExSq,fNIX23Pi,1,1,,,,0
1406982600,Nottingham (Eng),West Brom (Eng),ImKwLTtA,ImMEe0UF,1,0,,,,0
1406984400,Sparta Nijkerk (Ned),Utrecht (Ned),ryHaUBmU,4vob7cTR,1,7,,,,0
1406986200,Tottenham (Eng),Celtic (Sco),Ig5FKJZ5,xGFNNID8,6,1,,,,1
1406986200,Malaga (Esp),Newcastle (Eng),I5Xd92rn,ImMEe0UF,3,1,,,,1
1406988000,Wolves (Eng),Celta Vigo (Esp),CjV6Eptm,SOY3p1Si,1,1,,,,0
1406988000,Weston-super-Mare (Eng),Plymouth (Eng),4nTRVKPQ,6qsP6K6r,1,2,,,,0
1406988000,Watford (Eng),Udinese (Ita),QHkJrpz6,SYw7EcY6,2,2,,,,0
1406988000,Sutton (Eng),Cambridge Utd (Eng),QHaWoaBs,n5X13kfD,0,3,,,,0
1406988000,Southport (Eng),Port Vale (Eng),4Oz4z0sl,6qsP6K6r,4,2,,,,0
1406988000,Shamrock Rovers (Irl),QPR (Eng),pOsOhLO3,z9YsXKZd,0,4,,,,0
1406988000,Reading (Eng),Swansea (Wal),dvLIfKqM,Ozj3JWKn,1,3,,,,0
1406988000,Preston (Eng),Leicester (Eng),4UX5t7jk,UNZg5BP0,1,1,,,,0
1406988000,Portsmouth (Eng),Charlton (Eng),nkTKkN30,6FckE7BN,1,2,,,,0
1406988000,Oxford Utd (Eng),Bournemouth (Eng),6qsP6K6r,tCGtX12c,1,4,,,,0
1406988000,Oldham (Eng),Huddersfield (Eng),fylJcjMq,KfeqYWMN,3,1,,,,0
1406988000,Middlesbrough (Eng),Villarreal (Esp),vcNAdtF9,GSuwY3p9,0,2,,,,0
1406988000,Mansfield (Eng),Walsall (Eng),0jIiQC1Q,bgElVuX9,0,0,,,,0
1406988000,Leyton Orient (Eng),Ipswich (Eng),K2FpWLH3,jXzj6iAf,1,1,,,,0
1406988000,Leeds (Eng),Dundee Utd (Sco),O4P6Zhap,hEvkcVY1,2,0,,,,0
1406988000,Kidderminster (Eng),Cheltenham (Eng),Ai0o9TsI,QRSG3Z7h,3,0,,,,0
1406988000,Fleetwood (Eng),Partick Thistle (Sco),2iK9htx0,bDGTe4kB,0,0,,,,0
1406988000,Exeter (Eng),Torquay (Eng),W01sA9SB,CKfm6Qeo,0,2,,,,0
1406988000,Ebbsfleet (Eng),Gillingham (Eng),n5X13kfD,4zecB0bR,1,0,,,,0
1406988000,Doncaster (Eng),Rotherham (Eng),fPeDmpgE,6qsP6K6r,1,2,,,,0
1406988000,Cardiff (Wal),Wolfsburg (Ger),Iytof9Vn,KjF1j4v3,3,3,,,,0
1406988000,Bury (Eng),Rochdale (Eng),r5vM8D7P,K2FpWLH3,3,3,,,,0
1406988000,Burton (Eng),Stoke (Eng),QqdgCtqL,8nx1AWvN,0,0,,,,0
1406988000,Brentford (Eng),Crystal Palace (Eng),r9Mudk7j,pzMOQXRe,3,2,,,,0
1406988000,Bradford City (Eng),Hartlepool (Eng),QqdgCtqL,K2FpWLH3,1,1,,,,0
1406988000,Brackley Town (Eng),MK Dons (Eng),j3c9OysL,jDSAoSxb,1,4,,,,0
1406988000,Blackpool (Eng),Burnley (Eng),dvLIfKqM,6PhTI7J6,0,1,,,,0
1406988000,Birmingham (Eng),Inverness (Sco),fuIfr9AH,O2l6wJsK,3,1,,,,0
1406988000,AFC Telford (Eng),FC United (Eng),AX3yoE3N,jFFA0URI,2,0,,,,0
1406991600,Stuttgart (Ger),Eskisehirspor (Tur),f1Z3XxZa,MB1nlDk2,2,1,,,,1
1406991600,Groningen (Ned),Aston Villa (Eng),E5fitKGe,jwz95gs0,4,1,,,,0
1406993400,Hannover (Ger),Akhisarspor (Tur),n7lWn9DL,Mm1T8IIN,1,1,,,,1
1406994300,Xanthi FC (Gre),AEK Athens FC (Gre),KOjUYEZE,Aq4Rjd2q,0,0,,,,0
1406994300,Schalke (Ger),West Ham (Eng),I7p2Damb,Q9DJHs4l,0,0,Pen,0,1,0
1406995200,Waalwijk (Ned),Eindhoven FC (Ned),YsXoN1Be,4AP4EkmH,1,0,,,,0
1406995200,Pacos Ferreira (Por),Moreirense (Por),8GL0cHSF,xjC3FA5b,0,1,,,,1
1406995200,Metz (Fra),Thonon-Evian (Fra),pztT5vMl,v7b907dd,1,0,,,,0
1406995200,Freiburg (Ger),Rennes (Fra),86lnAaq9,Y5eozcI6,1,3,,,,1
1406995200,Apollon (Cyp),Palermo (Ita),x4Xh4Pu0,fL3dmxxd,0,1,,,,1
1406997000,Caen (Fra),Amiens (Fra),GUflEdQm,lriTEOfc,0,1,,,,0
1406998800,Toulouse (Fra),Ath Bilbao (Esp),COxgbCEm,vJb36ZBF,2,0,,,,0
1406998800,Reims (Fra),Lorient (Fra),x6KhF69U,GU4hlIMk,1,1,,,,0
1406998800,Lens (Fra),St Etienne (Fra),rTEFAmVL,8Ca53MKO,0,1,,,,0
1406998800,Eibar (Esp),Racing Santander (Esp),4U3vjZKk,MsWrauH8,2,1,,,,0
1407000600,Heerenveen (Ned),Levante (Esp),4vob7cTR,8toS1iya,0,1,,,,0
1407000600,Boavista (Por),Sporting CP (Por),jaVfhwwq,Ys9o4HYr,1,3,,,,0
1407000600,B. Monchengladbach (Ger),Twente (Ned),ncmj9JbF,4vob7cTR,4,1,,,,0
1407002400,RSD Alcala (Esp),Leganes (Esp),zZXXZMUi,Q3zX1dyT,2,1,,,,0
1407002400,Murcia (Esp),Hercules (Esp),SARwoBEf,xWPoGERP,0,2,,,,1
1407002400,Marseille (Fra),Chievo (Ita),voNnDKJK,fkHZWuUa,3,1,,,,1
1407002400,Braga (Por),Dep. La Coruna (Esp),6JDIcK05,G2YIZIXN,1,0,,,,0
1407002400,Bastia (Fra),Genoa (Ita),h6Qq9yDN,hCD6m1R3,1,0,,,,0
1407004200,Fenerbahce (Tur),Sevilla (Esp),dENdyFfa,tIT0KyhE,0,2,,,,1
1407004200,Atalanta (Ita),Nantes (Fra),rg6usZns,YBWLmubi,0,0,Pen,1,0,0
1407004200,Alcorcon (Esp),Rayo Vallecano (Esp),no5LkQQ6,EPWyZtpb,0,1,,,,0
1407004200,Albacete (Esp),Elche (Esp),6Hv9WIoj,YmCZKGcR,2,2,,,,0
1407005100,Sampdoria (Ita),Eintracht Frankfurt (Ger),WdmUvPiG,86lnAaq9,4,2,,,,0
1407005100,Nice (Fra),Barcelona (Esp),00sqJmg8,fcDVLdrL,1,1,,,,0
1407006000,Vitoria Setubal (Por),Sunderland (Eng),8Ux0cWp6,0d34NJCO,0,0,,,,1
1407006000,Napoli (Ita),PAOK (Gre),Qcs4tGVj,pvWT1yik,2,0,,,,0
1407063600,Hannover (Ger),Al Ahli Doha (Qat),n7lWn9DL,Grx0Ap3B,6,2,,,,0
1407069000,Den Haag (Ned),Levante (Esp),vuxu3x67,8toS1iya,2,0,,,,0
1407069000,Den Bosch (Ned),Jong PSV (Ned),hjhCDZHK,l2DwMPtA,1,0,,,,0
1407070800,Bolton (Eng),Vitesse (Ned),bJFnYpTt,hxcLpNd6,0,1,,,,0
1407072600,West Ham (Eng),Malaga (Esp),Q9DJHs4l,I5Xd92rn,0,2,,,,1
1407072600,Utrecht (Ned),Konyaspor (Tur),4vob7cTR,j1Y9DEbN,1,1,,,,0
1407074400,Blackburn (Eng),Stoke (Eng),ImMEe0UF,8nx1AWvN,1,1,,,,0
1407074400,Augsburg (Ger),Trabzonspor (Tur),Qmnf8wEL,MobtE80i,3,1,,,,0
1407078000,Werder Bremen (Ger),Chelsea (Eng),EVomMG4o,IROrZEJb,3,0,,,,0
1407078000,Everton (Eng),FC Porto (Por),bRmKmISE,Kth3Rz1C,1,1,,,,0
1407079800,Kasimpasa (Tur),Kayseri Erciyesspor (Tur),Mm1T8IIN,QmAvFdvS,5,2,,,,0
1407080700,Schalke (Ger),Newcastle (Eng),I7p2Damb,ImMEe0UF,1,3,,,,0
1407081600,Verona (Ita),Al Khor (Qat),Kxh373f3,2Zflp5CL,4,0,,,,0
1407081600,Rapperswil-Jona (Sui),Dortmund (Ger),bRaAAEna,WrjrBuU2,0,10,,,,0
1407081600,Palermo (Ita),Brescia (Ita),fL3dmxxd,QuOACKLH,2,2,,,,0
1407089700,Alaves (Esp),Real Sociedad (Esp),4U3vjZKk,vJb36ZBF,3,1,,,,0
1407090600,Algeciras (Esp),Raja Casablanca (Mar),OzQr2uCp,fLPkADxb,0,1,,,,0
1407092400,La Roda (Esp),Hercules (Esp),EkA5g8Rs,xWPoGERP,2,2,Pen,2,3,0
1407092400,BSAD (Por),Wydad (Mar),pjU2GA5c,GSoKqW7o,1,2,,,,0
1407157200,Giresunspor (Tur),Ankaragucu (Tur),p22qiPbD,bsGXFuaP,1,1,,,,0
1407169800,Hamburger SV (Ger),Akhisarspor (Tur),86lnAaq9,Mm1T8IIN,2,0,,,,0
1407175200,Recreativo Huelva (Esp),Granada CF (Esp),02MhqP4t,YmCZKGcR,0,2,,,,1
1407177000,Spennymoor (Eng),Hartlepool (Eng),fTmRJPwD,K2FpWLH3,1,4,,,,0
1407177000,Salernitana (Ita),Parma (Ita),dvgFSUQH,fydXzLY6,0,2,,,,0
1407177000,Dorchester (Eng),Yeovil (Eng),KGWqWzzf,rLpR8qjO,0,9,,,,0
1407177000,Al Ittihad (Egy),Sporting CP (Por),bgfz00t5,Ys9o4HYr,2,2,,,,0
1407177900,MK Dons (Eng),Leicester (Eng),jDSAoSxb,UNZg5BP0,0,2,,,,0
1407229200,Port Melbourne Sharks (Aus),Melbourne Victory (Aus),EBkIALyb,jm1g2SD5,0,5,,,,0
1407252600,Alessandria (Ita),Eintracht Frankfurt (Ger),boEYzhiI,86lnAaq9,2,3,,,,1
1407254400,Pistoiese (Ita),Pisa (Ita),8GThtFyj,GMOw3SI3,0,2,,,,0
1407254400,Kayseri Erciyesspor (Tur),Admira (Aut),QmAvFdvS,IeGa2GZS,0,0,,,,0
1407254400,Kasimpasa (Tur),Haladas (Hun),Mm1T8IIN,Gxgti1jl,4,0,,,,0
1407256200,St. Gallen (Sui),Wolfsburg (Ger),fubIDuh0,KjF1j4v3,1,1,,,,0
1407256200,A. Salzburg (Aut),Hertha Berlin (Ger),GdRlNIDR,WrjrBuU2,0,5,,,,1
1407258000,Wuppertal (Ger),Bayer Leverkusen (Ger),t2JBIzI7,WrjrBuU2,1,3,,,,0
1407258000,Sporting Lokeren (Bel),Lokeren (Bel),x4saAX5H,Iw55ueQk,0,1,,,,0
1407258000,PAOK (Gre),Xanthi FC (Gre),pvWT1yik,KOjUYEZE,1,0,,,,0
1407258000,Bochum (Ger),Schalke (Ger),86lnAaq9,I7p2Damb,1,1,,,,0
1407258000,Athlone (Irl),QPR (Eng),4zJqyaPk,z9YsXKZd,0,2,,,,0
1407259800,Dep. La Coruna (Esp),Racing Club Ferrol (Esp),G2YIZIXN,beuaIoq7,2,0,,,,1
1407259800,Balmaseda (Esp),Barakaldo (Esp),GlXK9J5m,8MAJdiq6,0,1,,,,0
1407259800,Ahlen (Ger),Lotte (Ger),WdVRHDCa,r7oqkvI5,1,3,,,,0
1407261600,Workington (Eng),Blackburn U21 (Eng),2PBXgRPe,AoPf3VKt,2,2,,,,0
1407261600,Gimnastica Segoviana (Esp),Getafe (Esp),rL2rkgzd,YmCZKGcR,0,3,,,,0
1407262500,Dundela (Nir),Glenavon (Nir),ncsUUjaJ,M5KEPeqR,1,4,,,,0
1407263400,Walsall (Eng),Aston Villa (Eng),bgElVuX9,jwz95gs0,0,1,,,,0
1407263400,Daventry (Eng),Northampton (Eng),E1tVKwU8,4zecB0bR,4,0,,,,0
1407263400,Burnley (Eng),Celta Vigo (Esp),6PhTI7J6,SOY3p1Si,2,2,,,,0
1407264300,Woking (Eng),West Ham U21 (Eng),O644KsV4,GG9iyflA,2,3,,,,0
1407264300,Witton (Eng),Stoke City U21 (Eng),xG95zOtc,Qe4y4Fa0,2,3,,,,0
1407264300,Weston-super-Mare (Eng),Exeter (Eng),4nTRVKPQ,W01sA9SB,0,1,,,,0
1407264300,Staines (Eng),Swansea U21 (Wal),rNagQUWA,KAozoXFD,2,3,,,,0
1407264300,St. Neots (Eng),Peterborough (Eng),WSoCsFbK,vuxu3x67,2,5,,,,0
1407264300,Rotherham (Eng),Leicester (Eng),6qsP6K6r,UNZg5BP0,1,3,,,,0
1407264300,Redditch (Eng),Cheltenham (Eng),8YtwLZjD,QRSG3Z7h,2,2,,,,0
1407264300,Port Vale (Eng),West Brom (Eng),6qsP6K6r,ImMEe0UF,3,2,,,,0
1407264300,Hyde (Eng),FC United (Eng),Kt2RJAvf,jFFA0URI,3,4,,,,0
1407264300,Huddersfield (Eng),Newcastle (Eng),KfeqYWMN,ImMEe0UF,2,2,,,,0
1407264300,Droylsden (Eng),Rhyl (Wal),xOaZHl96,pnfTLZfC,5,1,,,,0
1407264300,Chester (Eng),Wolves U21 (Eng),zqmlPeKP,CjV6Eptm,1,4,,,,0
1407265200,Girona (Esp),Espanyol (Esp),vPm0hQMN,8GL0cHSF,2,1,,,,0
1407317400,SC Espinho (Por),Famalicao (Por),pYbW0zuG,6PWOE9yD,0,1,,,,0
1407326400,Phuket (Tha),Almeria (Esp),Mc8beW6f,nDyT2xMM,1,3,,,,0
1407331800,Werder Bremen (Ger),Hannover (Ger),EVomMG4o,n7lWn9DL,0,2,,,,0
1407333600,Atalanta (Ita),Renate (Ita),rg6usZns,boEYzhiI,1,0,,,,1
1407337200,Slask Wroclaw (Pol),Dortmund (Ger),CrPl0Jrc,WrjrBuU2,0,3,,,,0
1407337200,Nea Salamis (Cyp),Paralimni (Cyp),AoqqSdQE,p2SoLYBg,0,1,,,,0
1407337200,Eskisehirspor (Tur),Sudtirol (Ita),MB1nlDk2,UJeBD3ZT,2,1,,,,1
1407337200,Balmazujvaros Sport (Hun),Kazincbarcikai (Hun),jDEZ8DTP,pE6MegdU,4,0,,,,0
1407339000,Bologna (Ita),Sassuolo (Ita),McvX4bye,0lwy4Ij1,0,1,,,,1
1407340800,Veria (Gre),AEL Larissa (Gre),fBhYYDfj,bspvajO9,0,1,,,,0
1407340800,Dorogi (Hun),Vasas (Hun),MyDMigwf,vZxvDf2E,2,3,,,,0
1407340800,Atalanta (Ita),FeralpiSalo (Ita),rg6usZns,vFhT6NNo,1,0,,,,1
1407342600,Cagliari (Ita),Apollon (Cyp),McvX4bye,x4Xh4Pu0,1,1,,,,1
1407344400,Vitoria Setubal (Por),Wydad (Mar),8Ux0cWp6,GSoKqW7o,0,1,,,,0
1407346200,UD Logrones (Esp),Ponferradina (Esp),Us0IOpHm,0hoCA9Zq,0,1,,,,0
1407346200,UCAM Murcia (Esp),Eldense (Esp),l8G3O7Hg,IoNgvMPR,1,0,,,,1
1407346200,Stuttgart (Ger),Rizespor (Tur),f1Z3XxZa,rZkRF8yE,1,1,,,,1
1407346200,Gijon (Esp),Racing Santander (Esp),bBonCJxo,MsWrauH8,0,1,,,,1
1407348000,Stoke (Eng),Betis (Esp),8nx1AWvN,zkU5wiAr,2,0,,,,0
1407348000,Osasuna (Esp),Ath Bilbao (Esp),xQnxBzcF,vJb36ZBF,3,1,,,,0
1407348000,Napoli (Ita),Barcelona (Esp),Qcs4tGVj,fcDVLdrL,1,0,,,,1
1407348000,Huesca (Esp),Zaragoza (Esp),EkA5g8Rs,EykfZB0Q,3,2,,,,0
1407348000,Galatasaray (Tur),Atl. Madrid (Esp),dEXkR0Wq,nLBjwR1F,0,0,,,,0
1407348000,Cultural Leonesa (Esp),Alaves (Esp),vcT321w1,4U3vjZKk,0,1,,,,0
1407349800,Tenerife (Esp),Las Palmas (Esp),CUal2OCa,d6gaf9ua,0,2,,,,0
1407349800,Taffs Well (Wal),Carmarthen Town (Wal),2uKaC9kN,SY7hNqon,1,4,,,,0
1407349800,Partick Thistle (Sco),Sunderland U21 (Eng),bDGTe4kB,lYNl3eQG,3,1,,,,0
1407349800,Numancia (Esp),Eibar (Esp),xtVbLgO5,4U3vjZKk,2,1,,,,0
1407349800,Leganes (Esp),Rayo Vallecano (Esp),Q3zX1dyT,EPWyZtpb,2,2,,,,0
1407349800,Cordoba (Esp),Raja Casablanca (Mar),8GkSmkbF,fLPkADxb,2,0,,,,0
1407349800,Alcoyano (Esp),Albacete (Esp),EJyc9ygn,6Hv9WIoj,0,2,,,,0
1407350700,TNS (Wal),Birmingham U21 (Eng),zcb1Gz6r,OE8c02m0,3,1,,,,0
1407350700,Hemel Hempstead (Eng),Watford U21 (Eng),WdVRHDCa,xfzGR6H4,4,3,,,,0
1407350700,Forli (Ita),Cesena (Ita),rmVykIJ2,YB20ndi2,0,0,,,,0
1407350700,Everton (Eng),Celta Vigo (Esp),bRmKmISE,SOY3p1Si,1,3,,,,1
1407350700,Entella (Ita),Sampdoria (Ita),boEYzhiI,WdmUvPiG,0,0,,,,0
1407351600,Gimnastic (Esp),Sabadell (Esp),EPtl0Y0m,lQiEtZia,0,2,,,,0
1407351600,Coria C.F. (Esp),Recreativo Huelva (Esp),tdlWHWao,02MhqP4t,1,1,,,,0
1407351600,Arouca (Por),Penafiel (Por),UPMdbcD9,O6EGoZof,0,1,,,,0
1407373200,Guadalajara Chivas (Mex),AC Milan (Ita),lEs0thDm,fL3dmxxd,0,3,,,,0
1407375000,MLS All-Stars (Usa),Bayern Munich (Ger),rZVuC7MP,SvLFaVNH,2,1,,,,0
1407416400,Giresunspor (Tur),Sariyer (Tur),p22qiPbD,WdqsldXR,3,1,,,,1
1407421800,Follonica Gavorrano (Ita),Pontedera (Ita),UForREG9,zZymCJFJ,1,2,,,,0
1407427200,Pro Vercelli (Ita),Livorno (Ita),AyUdrJUN,rmia1SHF,0,2,,,,1
1407427200,Laci (Alb),Gaziantepspor (Tur),YRn3qYc4,vVd6drcE,0,3,,,,0
1407436200,Salernitana (Ita),Lanciano (Ita),dvgFSUQH,0End9Hsj,2,0,,,,1
1407436200,Fermana (Ita),Pescara (Ita),lGjDNrNg,0YEZEho5,0,2,,,,0
1407513600,Hertha Berlin (Ger),Kasimpasa (Tur),WrjrBuU2,Mm1T8IIN,1,1,,,,0
1407516300,Hamburger SV (Ger),Lazio (Ita),86lnAaq9,fL3dmxxd,0,2,,,,1
1407517200,FC Koln (Ger),Granada CF (Esp),86lnAaq9,YmCZKGcR,0,1,,,,0
1407519000,Fenerbahce (Tur),Besiktas (Tur),dENdyFfa,UcWWlFia,0,1,,,,0
1407520800,Olot (Esp),Barcelona B (Esp),vybV6uMu,nVU1Jlk0,1,0,,,,0
1407520800,Algeciras (Esp),Linense (Esp),OzQr2uCp,zLx3xGjj,1,0,,,,0
1407522600,Fenerbahce (Tur),Chelsea (Eng),dENdyFfa,IROrZEJb,0,2,,,,0
1407524400,FC Cartagena SAD (Esp),Mallorca (Esp),ht99hStl,rmDEjevK,0,3,,,,0
1407526200,Sevilla (Esp),Cordoba (Esp),tIT0KyhE,8GkSmkbF,2,0,,,,0
1407526200,Besiktas (Tur),Chelsea (Eng),UcWWlFia,IROrZEJb,1,0,,,,1
1407574800,Sanjoanense (Por),Academica (Por),fLeZrOXb,jXCM4Mcr,0,3,,,,0
1407589200,Hoffenheim (Ger),Genoa (Ita),n7lWn9DL,hCD6m1R3,1,1,,,,0
1407591000,B. Monchengladbach (Ger),Ath Bilbao (Esp),ncmj9JbF,vJb36ZBF,1,3,,,,0
1407591000,Augsburg (Ger),Crystal Palace (Eng),Qmnf8wEL,pzMOQXRe,0,0,,,,0
1407592800,West Ham (Eng),Sampdoria (Ita),Q9DJHs4l,WdmUvPiG,3,2,,,,0
1407592800,Swansea (Wal),Villarreal (Esp),Ozj3JWKn,GSuwY3p9,0,3,,,,0
1407592800,Sheffield FC (Eng),Matlock (Eng),Icm7VbTB,jTfvx3KE,0,1,,,,0
1407592800,Rushall (Eng),Stafford (Eng),j7VguVBA,dIJNwHiA,2,1,,,,0
1407592800,QPR (Eng),PAOK (Gre),z9YsXKZd,pvWT1yik,0,1,,,,0
1407592800,Paderborn (Ger),Everton (Eng),Qmnf8wEL,bRmKmISE,3,1,,,,0
1407592800,Leicester (Eng),Werder Bremen (Ger),UNZg5BP0,EVomMG4o,1,0,,,,0
1407592800,HJK (Fin),Barcelona (Esp),xO7wlFSD,fcDVLdrL,0,6,,,,0
1407592800,Burnley (Eng),Verona (Ita),6PhTI7J6,Kxh373f3,3,1,,,,0
1407592800,Aston Villa (Eng),Parma (Ita),jwz95gs0,fydXzLY6,0,0,,,,0
1407596400,West Brom (Eng),FC Porto (Por),ImMEe0UF,Kth3Rz1C,1,3,,,,0
1407598200,Sivasspor (Tur),Basaksehir (Tur),xxsr0CP0,W6dgKOQi,0,2,,,,0
1407598200,Levadiakos (Gre),Panionios (Gre),x4qSHSA3,rJD60RuT,0,2,,,,0
1407598200,Freiburg (Ger),Stoke (Eng),86lnAaq9,8nx1AWvN,1,1,,,,0
1407600000,Southampton (Eng),Bayer Leverkusen (Ger),raLYxovi,WrjrBuU2,0,1,,,,0
1407600000,Gijon (Esp),Sporting CP (Por),bBonCJxo,Ys9o4HYr,2,0,,,,0
1407600000,Atalanta (Ita),Spezia (Ita),rg6usZns,SEcuqyiS,2,0,,,,0
1407601800,Tottenham (Eng),Schalke (Ger),Ig5FKJZ5,I7p2Damb,2,1,,,,0
1407603600,Valladolid (Esp),Eibar (Esp),htRvrFH6,4U3vjZKk,0,1,,,,0
1407603600,Numancia (Esp),Burgos CF (Esp),xtVbLgO5,0ME49KyM,2,3,,,,0
1407605400,Sestao (Esp),Racing Santander (Esp),6FZvok5g,MsWrauH8,1,0,,,,0
1407605400,Sabadell (Esp),Villarreal B (Esp),lQiEtZia,rgCOJDPb,3,0,,,,0
1407605400,Osasuna (Esp),Huesca (Esp),xQnxBzcF,EkA5g8Rs,1,0,,,,0
1407609000,Sassuolo (Ita),Empoli (Ita),0lwy4Ij1,KbH8aCLf,1,2,,,,0
1407609000,Recreativo Huelva (Esp),Cadiz CF (Esp),02MhqP4t,EPWyZtpb,1,1,,,,0
1407609000,Elche (Esp),Raja Casablanca (Mar),YmCZKGcR,fLPkADxb,2,1,,,,0
1407609000,Dep. La Coruna (Esp),Nacional (Uru),G2YIZIXN,xErFNzEn,3,0,,,,0
1407609000,Albacete (Esp),Levante (Esp),6Hv9WIoj,8toS1iya,2,0,,,,0
1407609900,Cesena (Ita),Rayo Vallecano (Esp),YB20ndi2,EPWyZtpb,1,1,,,,0
1407610800,Tenerife (Esp),Espanyol (Esp),CUal2OCa,8GL0cHSF,0,1,,,,0
1407610800,Cagliari (Ita),Getafe (Esp),McvX4bye,YmCZKGcR,1,3,,,,0
1407612600,Las Palmas (Esp),Maritimo (Por),d6gaf9ua,MyFeHWzn,4,0,,,,0
1407663000,A-Leagues All Stars (Aus),Juventus (Ita),QgmKvD4a,EXzXDYgS,2,3,,,,0
1407669300,Liverpool (Eng),Dortmund (Ger),KCp4zq5F,WrjrBuU2,4,0,,,,0
1407673800,Newcastle (Eng),Real Sociedad (Esp),ImMEe0UF,vJb36ZBF,1,0,,,,0
1407677400,Hannover (Ger),Lazio (Ita),n7lWn9DL,fL3dmxxd,3,1,,,,0
1407677400,Eintracht Frankfurt (Ger),Inter (Ita),86lnAaq9,jDrBQiMS,3,1,,,,0
1407679200,Stuttgart (Ger),Hull (Eng),f1Z3XxZa,bJFnYpTt,1,2,,,,0
1407682800,Karmiotissa (Cyp),AEL Limassol (Cyp),lb9Frd2K,jZcv4JNH,1,2,,,,0
1407682800,Ayia Napa (Cyp),Apollon (Cyp),AoqqSdQE,x4Xh4Pu0,2,3,,,,0
1407682800,AS Roma (Ita),Eltendorf (Aut),GtNb9h2q,xOats5cs,5,0,,,,0
1407684600,Doxa (Cyp),Omonia (Cyp),nsVKnzpo,8GeT5Kmk,0,1,,,,0
1407686400,Wolfsburg (Ger),Atl. Madrid (Esp),KjF1j4v3,nLBjwR1F,1,5,,,,0
1407686400,Platanias FC (Gre),Ergotelis (Gre),G2rer9h7,63P4RnDE,1,1,,,,0
1407686400,Palermo (Ita),Shabab Al-Ahli Dubai (Uae),fL3dmxxd,8zUcYY2j,0,1,,,,1
1407686400,Laci (Alb),Rizespor (Tur),YRn3qYc4,rZkRF8yE,0,1,,,,0
1407686400,Eskisehirspor (Tur),Gaziantepspor (Tur),MB1nlDk2,vVd6drcE,1,2,,,,0
1407688200,Gil Vicente (Por),FAR Rabat (Mar),MsGVFYVb,EyoH1qCf,2,1,,,,0
1407693600,Jove Espanol (Esp),Hercules (Esp),rP0lgmNp,xWPoGERP,0,1,,,,0
1407695400,Dep. La Coruna (Esp),Gijon (Esp),G2YIZIXN,bBonCJxo,1,0,,,,0
1407696300,Ferencvaros (Hun),Chelsea (Eng),U3aHptUA,IROrZEJb,1,2,,,,0
1407699000,Malaga (Esp),Fiorentina (Ita),I5Xd92rn,6XKdgOM6,0,2,,,,0
1407780000,Napoli (Ita),PSG (Fra),Qcs4tGVj,A7UDDuOO,1,2,,,,0
1407783600,Betis (Esp),Fiorentina (Ita),zkU5wiAr,6XKdgOM6,1,2,,,,0
1407841200,Gaziantepspor (Tur),Rizespor (Tur),vVd6drcE,rZkRF8yE,1,0,,,,0
1407859200,Rodinghausen (Ger),Al Wahda (Uae),vqdUbKMG,YXHWp1ah,1,0,,,,0
1407861000,Eibar (Esp),Alaves (Esp),4U3vjZKk,4U3vjZKk,0,4,,,,0
1407862800,UCAM Murcia (Esp),Hercules (Esp),l8G3O7Hg,xWPoGERP,0,0,,,,0
1407862800,Mirandes (Esp),Arandina (Esp),drZTz3Fo,2owiYzin,1,0,,,,0
1407862800,Erfurt (Ger),Hamburger SV (Ger),ncNaLxYl,86lnAaq9,1,3,,,,0
1407864600,CF Gava (Esp),Badalona Futur (Esp),G0ZIpHxF,KKx0V7Tf,1,6,,,,0
1407868200,Manchester Utd (Eng),Valencia (Esp),h2pPXz3k,MHrRLNUo,2,1,,,,0
1407869100,Chelsea (Eng),Real Sociedad (Esp),IROrZEJb,vJb36ZBF,2,0,,,,0
1407934800,Manisaspor (Tur),Ankaragucu (Tur),G6WxyD8F,bsGXFuaP,0,0,,,,0
1407945600,Pro Vercelli (Ita),Genoa (Ita),AyUdrJUN,hCD6m1R3,0,2,,,,1
1407947400,Xanthi FC (Gre),Apollon (Cyp),KOjUYEZE,x4Xh4Pu0,2,0,,,,0
1407947400,Atromitos (Gre),Asteras Tripolis (Gre),2ahZzWpF,SKrEYwI8,3,2,,,,0
1407949200,Guadalajara (Esp),Leganes (Esp),MZgqeGqj,Q3zX1dyT,2,2,,,,0
1407949200,Barcelona B (Esp),Lleida (Esp),nVU1Jlk0,8fdUSpDI,0,0,,,,0
1407951000,Valladolid (Esp),Burgos CF (Esp),htRvrFH6,0ME49KyM,6,1,,,,0
1407952800,Real Madrid B (Esp),Alcorcon (Esp),tANfrg5U,no5LkQQ6,1,4,,,,0
1407952800,Panathinaikos (Gre),Panachaiki (Gre),GM4Cu0wi,MqaurgnI,1,0,,,,0
1407952800,Numancia (Esp),Zaragoza (Esp),xtVbLgO5,EykfZB0Q,1,0,,,,0
